,rank
2996,3
2997,2
2998,2
2999,1
3000,3
3001,1
3002,2
3003,2
3004,3
3005,3
3006,3
3007,3
3008,2
3009,2
3010,1
3011,3
3012,3
3013,3
3014,3
3015,2
3016,2
3017,4
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,3
3025,2
3026,3
3027,3
3028,3
3029,2
3030,2
3031,5
3032,5
3033,6
3034,2
3035,2
3036,3
3037,3
3038,3
3039,3
3040,6
3041,3
3042,3
3043,3
3044,2
3045,2
3046,2
3047,2
3048,3
3049,1
3050,3
3051,5
3052,3
3053,2
3054,1
3055,3
3056,3
3057,3
3058,2
3059,3
3060,2
3061,3
3062,2
3063,3
3064,2
3065,2
3066,2
3067,3
3068,3
3069,6
3070,2
3071,3
3072,2
3073,2
3074,2
3075,4
3076,2
3077,6
3078,2
3079,3
3080,2
3081,3
3082,3
3083,3
3084,2
3085,4
3086,2
3087,3
3088,2
3089,4
3090,2
3091,1
3092,2
3093,2
3094,3
3095,3
3096,2
3097,3
3098,1
3099,2
3100,2
3101,3
3102,3
3103,3
3104,2
3105,2
3106,3
3107,6
3108,3
3109,2
3110,6
3111,5
3112,2
3113,3
3114,3
3115,2
3116,3
3117,4
3118,3
3119,3
3120,3
3121,2
3122,2
3123,3
3124,3
3125,2
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,2
3137,2
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,2
3145,3
3146,3
3147,4
3148,2
3149,2
3150,1
3151,3
3152,3
3153,1
3154,3
3155,3
3156,3
3157,2
3158,3
3159,3
3160,1
3161,3
3162,2
3163,4
3164,2
3165,1
3166,3
3167,3
3168,3
3169,5
3170,2
3171,3
3172,3
3173,4
3174,2
3175,2
3176,6
3177,3
3178,3
3179,2
3180,3
3181,3
3182,2
3183,3
3184,4
3185,3
3186,3
3187,5
3188,3
3189,2
3190,2
3191,2
3192,3
3193,3
3194,2
3195,3
3196,2
3197,3
3198,3
3199,2
3200,2
3201,3
3202,3
3203,3
3204,2
3205,2
3206,2
3207,4
3208,2
3209,3
3210,2
3211,2
3212,3
3213,3
3214,3
3215,4
3216,2
3217,3
3218,3
3219,3
3220,2
3221,5
3222,2
3223,2
3224,4
3225,2
3226,3
3227,3
3228,1
3229,2
3230,2
3231,2
3232,3
3233,2
3234,3
3235,3
3236,1
3237,2
3238,3
3239,2
3240,3
3241,3
3242,2
3243,3
3244,3
3245,2
3246,3
3247,2
3248,3
3249,2
3250,2
3251,4
3252,5
3253,2
3254,3
3255,3
3256,2
3257,2
3258,3
3259,2
3260,4
3261,3
3262,2
3263,2
3264,3
3265,3
3266,3
3267,2
3268,2
3269,3
3270,2
3271,3
3272,2
3273,2
3274,4
3275,3
3276,2
3277,2
3278,3
3279,3
3280,2
3281,3
3282,3
3283,4
3284,3
3285,3
3286,2
3287,2
3288,2
3289,2
3290,3
3291,4
3292,2
3293,3
3294,2
3295,2
3296,3
3297,3
3298,4
3299,2
3300,3
3301,2
3302,3
3303,3
3304,3
3305,2
3306,3
3307,3
3308,2
3309,2
3310,4
3311,3
3312,3
3313,3
3314,2
3315,3
3316,2
3317,1
3318,2
3319,4
3320,3
3321,3
3322,2
3323,3
3324,2
3325,3
3326,2
3327,4
3328,2
3329,5
3330,2
3331,1
3332,3
3333,2
3334,5
3335,2
3336,1
3337,3
3338,2
3339,4
3340,2
3341,3
3342,2
3343,3
3344,2
3345,2
3346,3
3347,3
3348,3
3349,2
3350,3
3351,3
3352,2
3353,1
3354,2
3355,2
3356,3
3357,5
3358,2
3359,3
3360,2
3361,3
3362,2
3363,2
3364,3
3365,2
3366,3
3367,3
3368,2
3369,3
3370,2
3371,2
3372,3
3373,3
3374,2
3375,1
3376,2
3377,2
3378,3
3379,3
3380,3
3381,2
3382,2
3383,4
3384,1
3385,3
3386,3
3387,2
3388,1
3389,3
3390,3
3391,3
3392,3
3393,4
3394,4
3395,3
3396,2
3397,3
3398,2
3399,3
3400,2
3401,2
3402,3
3403,3
3404,1
3405,2
3406,2
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,4
3414,3
3415,5
3416,2
3417,3
3418,5
3419,3
3420,2
3421,3
3422,3
3423,1
3424,3
3425,5
3426,3
3427,4
3428,3
3429,7
3430,3
3431,2
3432,3
3433,2
3434,2
3435,4
3436,4
3437,3
3438,3
3439,2
3440,3
3441,2
3442,3
3443,9
3444,3
3445,3
3446,4
3447,4
3448,2
3449,2
3450,2
3451,3
3452,3
3453,2
3454,4
3455,3
3456,4
3457,2
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,2
3466,3
3467,2
3468,2
3469,3
3470,2
3471,3
3472,2
3473,3
3474,5
3475,3
3476,3
3477,3
3478,2
3479,3
3480,2
3481,3
3482,3
3483,2
3484,4
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,2
3492,3
3493,1
3494,2
3495,2
3496,3
3497,3
3498,7
3499,2
3500,3
3501,2
3502,3
3503,2
3504,3
3505,3
3506,3
3507,3
3508,2
3509,3
3510,3
3511,2
3512,3
3513,2
3514,3
3515,2
3516,3
3517,3
3518,4
3519,2
3520,2
3521,2
3522,4
3523,2
3524,2
3525,3
3526,1
3527,3
3528,3
3529,6
3530,3
3531,2
3532,1
3533,3
3534,3
3535,5
3536,3
3537,3
3538,3
3539,3
3540,2
3541,3
3542,2
3543,3
3544,4
3545,3
3546,3
3547,4
3548,2
3549,3
3550,2
3551,4
3552,4
3553,4
3554,3
3555,2
3556,2
3557,3
3558,3
3559,3
3560,3
3561,5
3562,4
3563,3
3564,5
3565,4
3566,2
3567,3
3568,3
3569,3
3570,2
3571,3
3572,3
3573,2
3574,3
3575,4
3576,2
3577,2
3578,5
3579,4
3580,2
3581,2
3582,2
3583,2
3584,2
3585,3
3586,3
3587,2
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,2
3596,2
3597,3
3598,6
3599,2
3600,6
3601,3
3602,3
3603,3
3604,4
3605,2
3606,8
3607,3
3608,2
3609,3
3610,3
3611,3
3612,3
3613,2
3614,3
3615,5
3616,2
3617,2
3618,2
3619,3
3620,3
3621,2
3622,2
3623,2
3624,3
3625,3
3626,2
3627,3
3628,2
3629,3
3630,2
3631,2
3632,2
3633,3
3634,3
3635,2
3636,3
3637,3
3638,3
3639,2
3640,3
3641,2
3642,3
3643,3
3644,2
3645,5
3646,4
3647,3
3648,2
3649,4
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,1
3657,3
3658,3
3659,3
3660,3
3661,4
3662,3
3663,3
3664,2
3665,3
3666,2
3667,3
3668,2
3669,4
3670,2
3671,3
3672,3
3673,2
3674,4
3675,3
3676,5
3677,6
3678,3
3679,3
3680,3
3681,3
3682,3
3683,2
3684,2
3685,2
3686,4
3687,4
3688,2
3689,3
3690,4
3691,3
3692,2
3693,5
3694,3
3695,2
3696,3
3697,6
3698,2
3699,2
3700,3
3701,2
3702,2
3703,2
3704,2
3705,4
3706,3
3707,3
3708,2
3709,3
3710,3
3711,3
3712,2
3713,3
3714,3
3715,3
3716,4
3717,2
3718,3
3719,4
3720,6
3721,2
3722,3
3723,3
3724,1
3725,2
3726,3
3727,3
3728,3
3729,2
3730,2
3731,3
3732,3
3733,2
3734,2
3735,3
3736,4
3737,1
3738,3
3739,3
3740,3
3741,4
3742,2
3743,4
3744,2
3745,2
3746,3
3747,1
3748,3
3749,2
3750,2
3751,3
3752,2
3753,2
3754,2
3755,2
3756,4
3757,3
3758,3
3759,3
3760,3
3761,3
3762,2
3763,1
3764,3
3765,5
3766,3
3767,3
3768,2
3769,3
3770,2
3771,2
3772,3
3773,3
3774,3
3775,2
3776,2
3777,3
3778,2
3779,3
3780,5
3781,2
3782,3
3783,2
3784,3
3785,2
3786,3
3787,3
3788,3
3789,2
3790,3
3791,5
3792,2
3793,3
3794,3
3795,3
3796,3
3797,2
3798,2
3799,5
3800,4
3801,3
3802,2
3803,3
3804,2
3805,3
3806,2
3807,3
3808,3
3809,3
3810,2
3811,5
3812,3
3813,3
3814,3
3815,2
3816,3
3817,3
3818,2
3819,3
3820,5
3821,5
3822,2
3823,3
3824,4
3825,3
3826,2
3827,2
3828,3
3829,2
3830,3
3831,2
3832,4
3833,2
3834,2
3835,4
3836,2
3837,4
3838,8
3839,3
3840,2
3841,2
3842,5
3843,3
3844,3
3845,5
3846,2
3847,2
3848,2
3849,4
3850,4
3851,3
3852,2
3853,3
3854,4
3855,5
3856,2
3857,4
3858,5
3859,2
3860,4
3861,2
3862,3
3863,4
3864,3
3865,2
3866,3
3867,2
3868,3
3869,4
3870,3
3871,3
3872,6
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,2
3881,3
3882,2
3883,1
3884,3
3885,3
3886,4
3887,3
3888,3
3889,3
3890,2
3891,4
3892,4
3893,3
3894,6
3895,3
3896,3
3897,2
3898,2
3899,3
3900,2
3901,3
3902,2
3903,4
3904,3
3905,3
3906,3
3907,1
3908,2
3909,3
3910,2
3911,4
3912,3
3913,3
3914,2
3915,3
3916,3
3917,4
3918,3
3919,2
3920,4
3921,4
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,2
3930,2
3931,3
3932,3
3933,2
3934,3
3935,3
3936,3
3937,3
3938,2
3939,4
3940,3
3941,5
3942,2
3943,2
3944,2
3945,3
3946,2
3947,3
3948,2
3949,3
3950,2
3951,3
3952,1
3953,3
3954,2
3955,3
3956,3
3957,2
3958,2
3959,3
3960,3
3961,2
3962,2
3963,3
3964,3
3965,2
3966,2
3967,3
3968,4
3969,3
3970,2
3971,3
3972,2
3973,3
3974,5
3975,3
3976,3
3977,3
3978,2
3979,4
3980,3
3981,2
3982,2
3983,3
3984,2
3985,2
3986,3
3987,2
3988,4
3989,2
3990,3
3991,3
3992,2
3993,2
3994,3
3995,3
3996,2
3997,3
3998,3
3999,3
4000,2
4001,2
4002,3
4003,3
4004,3
4005,3
4006,2
4007,1
4008,2
4009,3
4010,3
4011,2
4012,3
4013,2
4014,2
4015,2
4016,2
4017,2
4018,3
4019,2
4020,3
4021,3
4022,3
4023,2
4024,1
4025,2
4026,2
4027,2
4028,2
4029,4
4030,2
4031,3
4032,3
4033,3
4034,2
4035,4
4036,3
4037,3
4038,3
4039,5
4040,3
4041,3
4042,2
4043,3
4044,2
4045,3
4046,2
4047,2
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,2
4056,6
4057,2
4058,3
4059,3
4060,4
4061,3
4062,3
4063,2
4064,2
4065,2
4066,4
4067,3
4068,4
4069,3
4070,2
4071,2
4072,2
4073,2
4074,3
4075,3
4076,2
4077,2
4078,2
4079,3
4080,3
4081,3
4082,3
4083,4
4084,3
4085,3
4086,3
4087,3
4088,2
4089,4
4090,2
4091,2
4092,3
4093,5
4094,4
4095,5
4096,3
4097,3
4098,3
4099,4
4100,2
4101,2
4102,2
4103,5
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,2
4111,2
4112,2
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,2
4120,3
4121,3
4122,2
4123,3
4124,2
4125,3
4126,2
4127,3
4128,3
4129,3
4130,3
4131,2
4132,4
4133,3
4134,2
4135,3
4136,4
4137,2
4138,3
4139,3
4140,4
4141,3
4142,3
4143,3
4144,3
4145,3
4146,4
4147,2
4148,2
4149,2
4150,3
4151,3
4152,2
4153,2
4154,3
4155,2
4156,3
4157,2
4158,2
4159,3
4160,2
4161,3
4162,3
4163,3
4164,2
4165,6
4166,3
4167,2
4168,2
4169,3
4170,5
4171,3
4172,2
4173,2
4174,2
4175,3
4176,3
4177,3
4178,5
4179,2
4180,2
4181,2
4182,3
4183,3
4184,2
4185,2
4186,4
4187,3
4188,3
4189,2
4190,2
4191,3
4192,2
4193,2
4194,2
4195,2
4196,2
4197,3
4198,3
4199,3
4200,2
4201,3
4202,3
4203,3
4204,2
4205,3
4206,2
4207,2
4208,5
4209,4
4210,3
4211,2
4212,3
4213,3
4214,3
4215,2
4216,3
4217,2
4218,4
4219,3
4220,3
4221,1
4222,2
4223,2
4224,3
4225,3
4226,3
4227,3
4228,1
4229,2
4230,3
4231,1
4232,3
4233,3
4234,2
4235,3
4236,2
4237,3
4238,3
4239,2
4240,3
4241,3
4242,3
4243,3
4244,3
4245,2
4246,3
4247,3
4248,2
4249,5
4250,2
4251,5
4252,2
4253,3
4254,3
4255,3
4256,1
4257,3
4258,7
4259,2
4260,4
4261,2
4262,3
4263,3
4264,3
4265,4
4266,5
4267,2
4268,2
4269,3
4270,3
4271,2
4272,2
4273,3
4274,3
4275,2
4276,2
4277,3
4278,3
4279,3
4280,2
4281,4
4282,3
4283,2
4284,4
4285,2
4286,2
4287,2
4288,3
4289,3
4290,2
4291,3
4292,2
4293,3
4294,3
4295,3
4296,3
4297,2
4298,3
4299,3
4300,2
4301,3
4302,1
4303,3
4304,2
4305,2
4306,3
4307,4
4308,3
4309,3
4310,3
4311,3
4312,3
4313,2
4314,2
4315,4
4316,2
4317,3
4318,2
4319,3
4320,3
4321,3
4322,2
4323,6
4324,2
4325,2
4326,5
4327,2
4328,3
4329,3
4330,3
4331,2
4332,2
4333,3
4334,5
4335,4
4336,3
4337,2
4338,3
4339,2
4340,3
4341,3
4342,2
4343,2
4344,2
4345,2
4346,3
4347,3
4348,3
4349,3
4350,3
4351,2
4352,3
4353,3
4354,3
4355,4
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,2
4363,3
4364,4
4365,2
4366,3
4367,3
4368,3
4369,3
4370,2
4371,6
4372,3
4373,3
4374,5
4375,1
4376,2
4377,2
4378,2
4379,3
4380,3
4381,2
4382,3
4383,2
4384,3
4385,4
4386,3
4387,2
4388,3
4389,2
4390,1
4391,4
4392,2
4393,2
4394,2
4395,3
4396,3
4397,2
4398,2
4399,2
4400,2
4401,1
4402,3
4403,3
4404,4
4405,2
4406,3
4407,2
4408,3
4409,1
4410,3
4411,3
4412,2
4413,2
4414,3
4415,2
4416,5
4417,2
4418,2
4419,3
4420,4
4421,2
4422,3
4423,2
4424,3
4425,3
4426,2
4427,2
4428,3
4429,3
4430,3
4431,2
4432,2
4433,3
4434,2
4435,5
4436,3
4437,3
4438,2
4439,3
4440,1
4441,2
4442,2
4443,2
4444,3
4445,3
4446,4
4447,3
4448,5
4449,4
4450,2
4451,3
4452,2
4453,3
4454,3
4455,4
4456,2
4457,2
4458,3
4459,3
4460,2
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,2
4468,3
4469,2
4470,3
4471,2
4472,2
4473,2
4474,2
4475,11
4476,3
4477,3
4478,2
4479,3
4480,3
4481,3
4482,3
4483,3
4484,1
4485,4
4486,3
4487,3
4488,2
4489,3
4490,3
4491,3
4492,2
4493,3
4494,3
4495,2
4496,2
4497,4
4498,3
4499,3
4500,3
4501,3
4502,3
4503,6
4504,3
4505,4
4506,4
4507,3
4508,3
4509,4
4510,2
4511,2
4512,3
4513,3
4514,3
4515,2
4516,2
4517,3
4518,3
4519,2
4520,3
4521,5
4522,2
4523,2
4524,3
4525,2
4526,3
4527,2
4528,2
4529,3
4530,1
4531,3
4532,2
4533,2
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,2
4541,3
4542,2
4543,3
4544,2
4545,3
4546,3
4547,2
4548,3
4549,5
4550,5
4551,4
4552,1
4553,3
4554,2
4555,3
4556,3
4557,4
4558,2
4559,16
4560,4
4561,2
4562,2
4563,3
4564,3
4565,3
4566,2
4567,3
4568,3
4569,2
4570,5
4571,3
4572,2
4573,3
4574,5
4575,2
4576,3
4577,3
4578,3
4579,3
4580,1
4581,3
4582,2
4583,2
4584,3
4585,3
4586,2
4587,3
4588,3
4589,3
4590,3
4591,2
4592,3
4593,3
4594,2
4595,3
4596,2
4597,2
4598,3
4599,2
4600,2
4601,2
4602,3
4603,3
4604,3
4605,3
4606,2
4607,3
4608,3
4609,3
4610,3
4611,3
4612,2
4613,3
4614,3
4615,2
4616,5
4617,3
4618,5
4619,4
4620,3
4621,3
4622,3
4623,2
4624,3
4625,3
4626,5
4627,3
4628,3
4629,2
4630,2
4631,3
4632,2
4633,3
4634,3
4635,3
4636,3
4637,3
4638,2
4639,2
4640,2
4641,3
4642,2
4643,2
4644,4
4645,2
4646,3
4647,2
4648,2
4649,3
4650,1
4651,3
4652,3
4653,3
4654,2
4655,3
4656,3
4657,3
4658,2
4659,3
4660,3
4661,3
4662,2
4663,3
4664,3
4665,3
4666,2
4667,2
4668,2
4669,3
4670,2
4671,3
4672,2
4673,3
4674,2
4675,3
4676,2
4677,2
4678,3
4679,3
4680,3
4681,1
4682,2
4683,2
4684,3
4685,3
4686,5
4687,3
4688,3
4689,3
4690,4
4691,2
4692,1
4693,3
4694,3
4695,3
4696,2
4697,3
4698,2
4699,3
4700,2
4701,2
4702,3
4703,2
4704,4
4705,2
4706,2
4707,1
4708,3
4709,3
4710,3
4711,3
4712,2
4713,3
4714,5
4715,3
4716,3
4717,3
4718,3
4719,3
4720,2
4721,3
4722,4
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,4
4730,2
4731,3
4732,3
4733,2
4734,3
4735,3
4736,3
4737,2
4738,3
4739,3
4740,3
4741,2
4742,2
4743,5
4744,3
4745,4
4746,3
4747,7
4748,2
4749,3
4750,3
4751,4
4752,3
4753,3
4754,1
4755,2
4756,3
4757,2
4758,3
4759,3
4760,2
4761,3
4762,3
4763,3
4764,1
4765,2
4766,3
4767,2
4768,5
4769,4
4770,2
4771,4
4772,5
4773,3
4774,5
4775,3
4776,2
4777,2
4778,4
4779,4
4780,2
4781,1
4782,2
4783,2
4784,2
4785,2
4786,4
4787,3
4788,4
4789,2
4790,3
4791,2
4792,3
4793,3
4794,2
4795,2
4796,4
4797,3
4798,2
4799,3
4800,3
4801,3
4802,4
4803,3
4804,2
4805,2
4806,3
4807,2
4808,3
4809,3
4810,3
4811,3
4812,3
4813,4
4814,4
4815,3
4816,3
4817,2
4818,2
4819,5
4820,3
4821,3
4822,2
4823,3
4824,5
4825,5
4826,2
4827,2
4828,3
4829,4
4830,4
4831,3
4832,3
4833,2
4834,2
4835,2
4836,2
4837,3
4838,3
4839,2
4840,2
4841,2
4842,3
4843,3
4844,3
4845,3
4846,2
4847,3
4848,3
4849,4
4850,3
4851,3
4852,2
4853,2
4854,3
4855,1
4856,3
4857,3
4858,2
4859,3
4860,2
4861,3
4862,3
4863,3
4864,3
4865,4
4866,3
4867,3
4868,2
4869,2
4870,3
4871,3
4872,2
4873,5
4874,7
4875,3
4876,2
4877,3
4878,2
4879,3
4880,4
4881,2
4882,2
4883,3
4884,3
4885,2
4886,1
4887,2
4888,3
4889,3
4890,5
4891,3
4892,3
4893,3
4894,3
4895,2
4896,3
4897,5
4898,2
4899,3
4900,1
4901,2
4902,2
4903,3
4904,3
4905,3
4906,3
4907,2
4908,3
4909,3
4910,2
4911,3
4912,3
4913,3
4914,3
4915,3
4916,2
4917,3
4918,3
4919,2
4920,3
4921,1
4922,4
4923,3
4924,4
4925,2
4926,3
4927,3
4928,2
4929,3
4930,3
4931,3
4932,3
4933,2
4934,1
4935,3
4936,3
4937,4
4938,5
4939,2
4940,5
4941,3
4942,4
4943,4
4944,6
4945,3
4946,2
4947,3
4948,3
4949,2
4950,3
4951,4
4952,2
4953,3
4954,4
4955,2
4956,3
4957,2
4958,2
4959,4
4960,5
4961,3
4962,3
4963,3
4964,2
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,2
4972,3
4973,3
4974,3
4975,2
4976,3
4977,3
4978,2
4979,2
4980,3
4981,2
4982,3
4983,3
4984,2
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,2
4994,4
4995,3
4996,5
4997,3
4998,5
4999,3
5000,3
5001,2
5002,3
5003,2
5004,3
5005,2
5006,2
5007,3
5008,2
5009,1
5010,1
5011,2
5012,3
5013,4
5014,3
5015,4
5016,3
5017,3
5018,3
5019,3
5020,5
5021,2
5022,1
5023,2
5024,3
5025,2
5026,4
5027,2
5028,2
5029,3
5030,2
5031,3
5032,3
5033,4
5034,3
5035,3
5036,3
5037,2
5038,2
5039,3
5040,3
5041,3
5042,2
5043,2
5044,2
5045,3
5046,3
5047,6
5048,4
5049,2
5050,3
5051,3
5052,3
5053,3
5054,1
5055,3
5056,5
5057,2
5058,2
5059,2
5060,3
5061,3
5062,3
5063,2
5064,3
5065,5
5066,3
5067,3
5068,4
5069,1
5070,6
5071,3
5072,2
5073,2
5074,3
5075,3
5076,2
5077,3
5078,2
5079,3
5080,2
5081,2
5082,3
5083,2
5084,3
5085,3
5086,3
5087,4
5088,2
5089,3
5090,3
5091,4
5092,2
5093,3
5094,3
5095,3
5096,3
5097,3
5098,2
5099,3
5100,3
5101,3
5102,2
5103,2
5104,5
5105,4
5106,3
5107,3
5108,1
5109,3
5110,3
5111,2
5112,2
5113,2
5114,4
5115,3
5116,3
5117,2
5118,3
5119,2
5120,3
5121,1
5122,2
5123,3
5124,3
5125,3
5126,2
5127,2
5128,3
5129,4
5130,3
5131,2
5132,3
5133,2
5134,3
5135,2
5136,2
5137,4
5138,3
5139,10
5140,3
5141,2
5142,2
5143,3
5144,3
5145,3
5146,2
5147,3
5148,3
5149,4
5150,3
5151,2
5152,4
5153,2
5154,2
5155,2
5156,2
5157,3
5158,2
5159,3
5160,5
5161,2
5162,3
5163,3
5164,2
5165,3
5166,2
5167,2
5168,3
5169,2
5170,2
5171,2
5172,3
5173,3
5174,2
5175,2
5176,3
5177,2
5178,2
5179,2
5180,3
5181,2
5182,3
5183,3
5184,4
5185,3
5186,4
5187,2
5188,3
5189,3
5190,3
5191,2
5192,3
5193,2
5194,3
5195,2
5196,3
5197,3
5198,1
5199,2
5200,3
5201,6
5202,3
5203,2
5204,3
5205,2
5206,2
5207,3
5208,3
5209,2
5210,3
5211,2
5212,3
5213,5
5214,2
5215,3
5216,3
5217,3
5218,2
5219,3
5220,2
5221,3
5222,3
5223,4
5224,2
5225,3
5226,3
5227,3
5228,3
5229,2
5230,2
5231,3
5232,3
5233,3
5234,4
5235,3
5236,2
5237,3
5238,3
5239,3
5240,3
5241,3
5242,4
5243,2
5244,4
5245,4
5246,2
5247,3
5248,3
5249,3
5250,3
5251,4
5252,3
5253,3
5254,2
5255,4
5256,1
5257,3
5258,4
5259,3
5260,3
5261,2
5262,2
5263,8
5264,2
5265,4
5266,3
5267,2
5268,2
5269,3
5270,3
5271,3
5272,2
5273,3
5274,3
5275,3
5276,3
5277,2
5278,3
5279,2
5280,3
5281,3
5282,2
5283,3
5284,4
5285,7
5286,3
5287,5
5288,3
5289,3
5290,4
5291,3
5292,3
5293,3
5294,4
5295,3
5296,3
5297,2
5298,4
5299,3
5300,3
5301,3
5302,2
5303,2
5304,3
5305,3
5306,3
5307,3
5308,3
5309,4
5310,3
5311,3
5312,5
5313,3
5314,2
5315,2
5316,5
5317,2
5318,2
5319,6
5320,3
5321,2
5322,2
5323,3
5324,2
5325,2
5326,2
5327,2
5328,2
5329,3
5330,3
5331,2
5332,2
5333,2
5334,3
5335,3
5336,5
5337,3
5338,2
5339,3
5340,2
5341,2
5342,2
5343,2
5344,9
5345,5
5346,5
5347,3
5348,3
5349,5
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,2
5357,3
5358,3
5359,3
5360,3
5361,3
5362,2
5363,3
5364,2
5365,2
5366,3
5367,3
5368,2
5369,2
5370,3
5371,3
5372,2
5373,3
5374,3
5375,4
5376,3
5377,2
5378,3
5379,3
5380,2
5381,3
5382,3
5383,3
5384,3
5385,2
5386,3
5387,2
5388,2
5389,2
5390,2
5391,4
5392,3
5393,3
5394,2
5395,3
5396,3
5397,3
5398,3
5399,5
5400,2
5401,3
5402,3
5403,1
5404,3
5405,3
5406,3
5407,3
5408,2
5409,2
5410,2
5411,4
5412,2
5413,2
5414,3
5415,3
5416,2
5417,4
5418,7
5419,3
5420,2
5421,3
5422,2
5423,2
5424,3
5425,5
5426,3
5427,3
5428,3
5429,3
5430,2
5431,5
5432,4
5433,2
5434,3
5435,3
5436,1
5437,2
5438,3
5439,2
5440,3
5441,5
5442,1
5443,2
5444,2
5445,4
5446,2
5447,2
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,2
5455,3
5456,2
5457,3
5458,1
5459,2
5460,3
5461,3
5462,2
5463,2
5464,4
5465,3
5466,3
5467,3
5468,3
5469,4
5470,2
5471,3
5472,2
5473,2
5474,4
5475,3
5476,2
5477,2
5478,3
5479,3
5480,1
5481,2
5482,2
5483,3
5484,3
5485,2
5486,2
5487,2
5488,3
5489,2
5490,2
5491,3
5492,3
5493,4
5494,2
5495,2
5496,3
5497,5
5498,3
5499,3
5500,3
5501,3
5502,4
5503,3
5504,3
5505,3
5506,2
5507,2
5508,2
5509,2
5510,3
5511,8
5512,3
5513,4
5514,5
5515,3
5516,4
5517,2
5518,2
5519,3
5520,3
5521,2
5522,3
5523,4
5524,3
5525,5
5526,3
5527,3
5528,3
5529,2
5530,2
5531,3
5532,3
5533,2
5534,2
5535,4
5536,2
5537,3
5538,2
5539,3
5540,5
5541,3
5542,3
5543,3
5544,3
5545,2
5546,3
5547,2
5548,4
5549,2
5550,2
5551,4
5552,3
5553,3
5554,2
5555,2
5556,2
5557,4
5558,3
5559,2
5560,2
5561,2
5562,3
5563,3
5564,1
5565,2
5566,3
5567,2
5568,3
5569,2
5570,1
5571,5
5572,2
5573,5
5574,3
5575,2
5576,2
5577,3
5578,3
5579,2
5580,3
5581,2
5582,2
5583,2
5584,3
5585,3
5586,3
5587,2
5588,3
5589,2
5590,2
5591,3
5592,3
5593,3
5594,2
5595,2
5596,2
5597,5
5598,3
5599,4
5600,3
5601,6
5602,2
5603,3
5604,2
5605,3
5606,3
5607,3
5608,2
5609,2
5610,3
5611,4
5612,2
5613,2
5614,3
5615,2
5616,2
5617,2
5618,3
5619,3
5620,2
5621,2
5622,2
5623,4
5624,2
5625,3
5626,4
5627,4
5628,3
5629,2
5630,2
5631,3
5632,2
5633,3
5634,4
5635,5
5636,5
5637,3
5638,3
5639,3
5640,3
5641,4
5642,2
5643,3
5644,2
5645,8
5646,2
5647,3
5648,2
5649,3
5650,3
5651,2
5652,3
5653,4
5654,2
5655,4
5656,3
5657,2
5658,3
5659,3
5660,2
5661,3
5662,2
5663,3
5664,5
5665,3
5666,3
5667,4
5668,3
5669,6
5670,2
5671,4
5672,2
5673,2
5674,3
5675,2
5676,3
5677,2
5678,3
5679,4
5680,2
5681,3
5682,3
5683,3
5684,3
5685,2
5686,3
5687,3
5688,3
5689,3
5690,3
5691,4
5692,5
5693,2
5694,3
5695,2
5696,3
5697,3
5698,2
5699,3
5700,3
5701,3
5702,3
5703,2
5704,3
5705,2
5706,2
5707,3
5708,2
5709,2
5710,3
5711,3
5712,3
5713,3
5714,2
5715,2
5716,3
5717,3
5718,3
5719,2
5720,3
5721,3
5722,2
5723,3
5724,6
5725,2
5726,2
5727,3
5728,3
5729,3
5730,2
5731,2
5732,3
5733,3
5734,7
5735,4
5736,2
5737,3
5738,3
5739,4
5740,2
5741,3
5742,3
5743,3
5744,3
5745,1
5746,2
5747,2
5748,2
5749,4
5750,2
5751,3
5752,3
5753,2
5754,6
5755,2
5756,4
5757,2
5758,3
5759,3
5760,3
5761,4
5762,3
5763,3
5764,3
5765,5
5766,2
5767,2
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,2
5775,2
5776,2
5777,2
5778,3
5779,3
5780,3
5781,3
5782,2
5783,2
5784,4
5785,3
5786,3
5787,3
5788,2
5789,3
5790,3
5791,2
5792,3
5793,3
5794,3
